id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
40871,1,EntrytemplateNOCASHOUT,Live,2060924,2/13/2023 3:09:32 PM,2/13/2023 3:00:00 PM,2/13/2023 4:44:01 PM,Soccer,"England,Italy,Spain","LaLiga,LaLiga 2,Premier League,Serie A","Espanyol Barcelona vs Real Sociedad San Sebastian,Liverpool FC vs Everton FC,Racing Santander vs CD Leganes,Sampdoria Genoa vs Inter Milano","3 Way,Total","2,Over(2.5)",20.85,4,2,1,Multiway,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
65736,0,Entry,PreLive,2085812,03/08/2023 06:06,03/08/2023 12:00,03/08/2023 10:40,Soccer,"Egypt,Greece,Slovakia,Turkiye","1. Lig,Premier League,Slovensky Pohar,Super League 1","Atromitos Athinon vs AEK Athens,Genclerbirligi SK vs Denizlispor,Ismaily SC vs Pharco FC,MFK Tatran Liptovsky Mikulas vs MFK Skalica",Correct Score AAMS,"1:2,1:3,2:0,3:0",17932.91,4,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
60267,1,EntrytemplateNOCASHOUT,PreLive,2080341,03/03/2023 17:21,03/04/2023 15:00,03/04/2023 16:59,Soccer,"England,Germany,Spain","Bundesliga,LaLiga,Premier League","Arsenal FC vs AFC Bournemouth,Atletico Madrid vs Sevilla FC,FSV Mainz vs TSG Hoffenheim,Manchester City vs Newcastle United,Union Berlin vs 1. FC Cologne","3-way Odds,Double Chance","1,1X",4.31,5,0,1,Multiway,COP50000(COP50000),$,COP215500(COP215500),COP-165500(COP-165500),COP0(COP0),Web,Won
59166,1,EntrytemplateNOCASHOUT,PreLive,2079238,03/02/2023 14:58,03/02/2023 19:40,03/02/2023 21:38,Soccer,"Colombia,International","Copa Libertadores,Primera B","Deportes Quindio vs Barranquilla FC,Fortaleza EC CE vs Deportivo Maldonado,Millonarios FC vs CD Universidad Catolica del Ecuador","3-way Odds,Double Chance","1,1X",1.76,3,0,1,Multiway,COP12810(COP12810),$,COP22545.6(COP22545.6),COP-9735.6(COP-9735.6),COP0(COP0),Mobile,Won
111368,0,Entry,Live,2132580,4/22/2023 3:30:16 PM,4/22/2023 1:45:00 PM,4/22/2023 3:48:55 PM,Soccer,Italy,Serie A,Sampdoria Genoa vs Spezia Calcio,Cornerbet,1,3.35,1,0,1,Single,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
80568,1,Entry,Mixed,2100711,3/22/2023 11:24:43 AM,3/22/2023 10:05:00 PM,3/22/2023 7:58:14 PM,Soccer,"Brazil,Colombia,Mexico","Copa Verde,Liga de Expansion MX, Clausura,Paulista, Serie A2,Primera A, Apertura","Alacranes de Durango vs Pumas de Tabasco,Clube do Remo PA vs Sao Raimundo EC RR,Cuiaba Esporte Clube MT vs Vila Nova FC GO,EC XV de Novembro SP vs Portuguesa Santista,Gremio Novorizontino SP vs Oeste","3 Way,3-way Odds,Both Teams to Score","1,Yes",99.82,9,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
61458,0,Entry,Live,2081534,03/04/2023 14:10,03/04/2023 12:30,03/04/2023 14:27,Soccer,England,Premier League,Southampton FC vs Leicester City,3 Way,1,1.2,1,0,1,Single,COP1000000(COP1000000),$,COP1200000(COP1200000),COP-200000(COP-200000),COP0(COP0),Mobile,Won
68638,1,Entry,PreLive,2088716,03/10/2023 17:12,03/11/2023 11:00,03/11/2023 12:54,Soccer,"England,France,Germany","2nd Bundesliga,Bundesliga,Championship,Ligue 1,Ligue 2,Premier League","AJ Auxerre vs Stade Rennes,Arminia Bielefeld vs SV Darmstadt 98,Eintracht Frankfurt vs VfB Stuttgart,Leeds United vs Brighton & Hove Albion,Sochaux-Montbeliard vs Girondins Bordeaux,Swansea City vs M",Both Teams to Score,Yes,26.57,6,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
71028,1,2_HiValLow,PreLive,2091106,03/12/2023 14:10,03/12/2023 14:45,03/12/2023 16:42,Soccer,Italy,Serie A,Juventus Turin vs Sampdoria Genoa,1st Half  3way,1,1.83,1,0,1,Single,COP190000(COP190000),$,COP0(COP0),COP190000(COP190000),COP0(COP0),Mobile,Lost
119324,1,Entry,PreLive,2140568,4/29/2023 11:49:22 AM,4/29/2023 7:10:00 PM,4/29/2023 4:14:28 PM,Baseball,USA,MLB,"Boston Red Sox vs Cleveland Guardians,Chicago White Sox vs Tampa Bay Rays,Colorado Rockies vs Arizona Diamondbacks,Detroit Tigers vs Baltimore Orioles,Houston Astros vs Philadelphia Phillies,Miami Ma",2-way Odds,"1,2",310.96,10,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),OnlineShop,Lost
105655,1,Entry,PreLive,2126857,4/18/2023 12:04:42 PM,4/18/2023 8:10:00 PM,4/18/2023 3:42:59 PM,Soccer,"Colombia,England,International,Turkiye","Championship,Copa Libertadores,Primera A, Apertura,Super Lig,UEFA Champions League","Alanyaspor vs Galatasaray Istanbul,Blackpool vs West Bromwich Albion,CA Paranaense PR vs Atletico Mineiro MG,CD Once Caldas vs CD Alianza Petrolera,Chelsea FC vs Real Madrid,Club Olimpia vs CA Patron","3-way Odds,Both Teams to Score,Double Chance and Both Teams Score","2,HomeAway / Yes,Yes",3329.59,12,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
49850,0,Entry,Live,2069911,2/21/2023 7:45:47 PM,2/21/2023 7:30:00 PM,2/21/2023 9:26:33 PM,Soccer,International,Recopa Sudamericana,CSD Independiente del Valle vs CR Flamengo RJ,Draw No Bet,1,2.31,1,0,1,Single,COP100000(COP100000),$,COP231000(COP231000),COP-131000(COP-131000),COP0(COP0),Web,Won
28300,1,Entry,Live,2045341,1/31/2023 2:11:25 PM,1/31/2023 2:00:00 PM,1/31/2023 2:58:46 PM,Soccer,"England,International,Israel,Portugal,Switzerland","African Nations Ch.ship,Israel Cup,Liga Portugal 2,Premier League Cup,Professional Development League,Schweizer Cup","Academico de Viseu FC vs SL Benfica B,Arsenal FC vs Burnley FC,FC Thun vs FC Luzern,Maccabi Netanya FC vs Maccabi Haifa FC,Queens Park Rangers vs Cardiff City,Senegal vs Madagascar",3 Way,"1,2",15.42,6,4,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
42258,1,EntrytemplateNOCASHOUT,PreLive,2062315,2/15/2023 10:36:15 AM,2/22/2023 3:00:00 PM,2/21/2023 5:03:23 PM,Soccer,International,UEFA Champions League,"Eintracht Frankfurt vs SSC Napoli,Inter Milano vs FC Porto,Liverpool FC vs Real Madrid,RB Leipzig vs Manchester City",3-way Odds,"1,2",84.26,4,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
23747,1,Entry,PreLive,2040785,1/27/2023 7:09:57 PM,1/27/2023 8:05:00 PM,1/27/2023 9:26:27 PM,Soccer,"Argentina,International Youth,Mexico","Liga MX, Clausura,Liga Profesional,U20 CONMEBOL Ch.ship","Colombia vs Argentina,Defensa y Justicia vs CA Huracan,Puebla FC vs CF Monterrey",Double Chance and Both Teams Score,"DrawAway / Yes,HomeAway / Yes",14.93,3,0,1,Multiway,COP28900(COP28900),$,COP0(COP0),COP28900(COP28900),COP0(COP0),Mobile,Lost
60121,1,CashoutTemplate,PreLive,2080195,03/03/2023 15:58,3/14/2023 3:00:00 PM,3/14/2023 5:08:25 PM,Soccer,International,UEFA Champions League,"Manchester City vs RB Leipzig,Tottenham Hotspur vs AC Milan","3-way Odds,Double Chance","1,1X",1.6,2,0,1,Multiway,COP10000(COP10000),$,COP16000(COP16000),COP-6000(COP-6000),COP0(COP0),Web,Won
21064,1,Entry,Live,2038098,1/25/2023 12:46:17 PM,1/25/2023 12:39:00 PM,1/25/2023 1:18:54 PM,Soccer,"Germany,Greece","Bundesliga,Greece Cup","Aris Thessaloniki vs Olympiacos Piraeus,FSV Mainz vs Borussia Dortmund",Halftime - Total,"2(0.5),2(2.5)",2.48,2,1,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
54418,1,Entry,Live,2074479,2/25/2023 3:52:37 PM,2/25/2023 3:30:00 PM,2/25/2023 3:55:56 PM,Soccer,"Argentina,Belgium,Brazil,Colombia,Netherlands,Slovenia","Amazonense,Campeonato Brasileiro, Women,Campeonato Capixaba,Eredivisie,Liga Femenina,Maranhense,Pernambucano,Primera B,Primera Nacional,Pro League,PrvaLiga","Asociacion Deportivo Cali vs Millonarios FC,AZ Alkmaar vs SC Cambuur,Canuelas FC vs Deportivo Armenio,CSD Flandria vs CA Patronato Parana,Iape MA vs Moto Clube MA,KVC Westerlo vs Union Saint-Gilloise",3 Way,"1,2",27.05,12,11,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
85069,1,EntrytemplateNOCASHOUT,PreLive,2106216,3/27/2023 5:35:38 PM,3/27/2023 8:05:00 PM,3/27/2023 9:31:56 PM,Soccer,"Argentina,Colombia,International,Jamaica,Mexico","Int. Friendly Games,Liga MX, Women, Clausura,Premier League,Primera A, Apertura,Primera B,Primera Nacional","Boca Juniors de Cali vs Atletico FC Cali,Chile vs Paraguay,Club Leon vs Puebla FC,Independiente Rivadavia vs Racing de Cordoba,Jaguares de Cordoba vs AD Pasto,Waterhouse FC vs Dunbeholden FC","3-way Odds,Both Teams to Score,Double Chance and Both Teams Score,Odd/Even goals/points","2,DrawAway / Yes,Even,HomeDraw / Yes,Yes",128.69,6,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
34819,0,Entry,PreLive,2051864,02/06/2023 10:32,02/06/2023 12:30,02/06/2023 14:32,Soccer,"International Clubs,Italy,Saudi Arabia","Club Friendly Games,Division 1,Serie A","FK Krasnodar vs FK Spartak Moscow,Hellas Verona vs Lazio Rome,Jeddah Club vs AL Shoulla FC",3-way Odds,"1,2,X",12.32,3,0,1,Multiway,COP1000(COP1000),$,COP12320(COP12320),COP-11320(COP-11320),COP0(COP0),Mobile,Won
35600,1,Entry,Live,2052645,02/07/2023 11:09,02/07/2023 10:30,02/07/2023 11:27,Soccer,"Albania,Qatar,Saudi Arabia","Division 1,Kategoria Superiore,Reserve League","AL Arabi Reserve vs Qatar SC Reserve,AL Khlood vs AL Ahli Saudi,KF Teuta vs Bylis Ballsh,Vllaznia Shkoder vs KS Kukesi",Total,"Over(0.5),Over(1.5),Over(2.5),Under(4.5)",8.81,4,3,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
37258,0,25_Limited_Syndicate,PreLive,2054305,02/09/2023 12:38,02/11/2023 12:30,02/09/2023 12:38,Soccer,Spain,LaLiga,Sevilla FC vs RCD Mallorca,Asian Handicap Half Time / 1st Half - Points Spread,2(0.25),1.92,1,0,1,Single,COP10000(COP10000),$,COP10000(COP10000),COP0(COP0),COP0(COP0),Web,Rejected
97054,1,Entry,Mixed,2118224,04/09/2023 16:32,4/22/2023 10:45:00 AM,04/09/2023 17:29,Soccer,"Brazil,Colombia,England,France,Germany,Italy,Paraguay,Peru,Portugal,Spain","Bundesliga,Carioca,Division de Honor, Apertura,FA Cup,LaLiga,Liga Portugal,Ligue 1,Primera B,Primera Division,Serie A","CD Real Santander vs Orsomarso SC,FC Barcelona vs Girona FC,FC Porto vs Santa Clara Azores,Fluminense FC RJ vs CR Flamengo RJ,GD Chaves vs Benfica Lisbon,Inter Milano vs AC Monza,Manchester City vs S","3 Way,3-way Odds","1,2",48.49,15,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
6938,0,Entry,PreLive,2023950,01/11/2023 10:09,01/11/2023 15:00,1/16/2023 11:39:16 AM,Soccer,Happy Hours,Tournament Liga de Campeones,Southampton vs Manchester City - City Gana ( TR) & Más de 3.5 goles - Si Antes 2.69 Ahora 5.00,Championship Outrights,Si,5.0,1,0,1,Single,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
60284,1,Entry,PreLive,2080358,03/03/2023 17:29,03/04/2023 12:30,03/04/2023 09:28,Soccer,"England,France","Ligue 1,Premier League","Arsenal FC vs AFC Bournemouth,Aston Villa vs Crystal Palace,Brighton & Hove Albion vs West Ham United,Chelsea FC vs Leeds United,Manchester City vs Newcastle United,RC Lens vs Lille OSC,Southampton F","3-way Odds,Both Teams to Score,Double Chance,Double Chance and Both Teams Score","1,12,HomeDraw / Yes,Yes",105.97,8,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
64941,1,Entry,PreLive,2085017,03/07/2023 12:21,03/09/2023 17:00,03/07/2023 17:10,Soccer,International,"Copa Libertadores,Copa Sudamericana,UEFA Champions League","Bayern Munich vs Paris Saint-Germain,CA River Plate (URU) vs CA Penarol Montevideo,Chelsea FC vs Borussia Dortmund,Fortaleza EC CE vs Cerro Porteno",3-way Odds,"1,2",46.39,4,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
15005,1,ManualAuthorization,Live,2032025,1/20/2023 12:02:42 AM,1/19/2023 10:00:00 PM,1/20/2023 12:25:38 AM,Basketball,USA,NBA,Portland Trail Blazers vs Philadelphia 76ers,Total for fourth period,Under(58.5),1.83,1,0,1,Single,COP200000(COP200000),$,COP366000(COP366000),COP-166000(COP-166000),COP0(COP0),Mobile,Won
30660,0,Entry,Live,2047701,02/02/2023 15:55,02/02/2023 15:00,02/02/2023 16:39,Soccer,"Belgium,Italy,Spain","Beker van Belgie,Coppa Italia,LaLiga","Juventus Turin vs Lazio Rome,Real Madrid vs Valencia CF,SV Zulte Waregem vs Yellow-Red KV Mechelen",Total,"Over(0.5),Over(1.5),Over(3.5)",2.01,3,1,1,Multiway,COP12876(COP12876),$,COP0(COP0),COP12876(COP12876),COP0(COP0),Mobile,Lost
86878,0,Santander,Live,2108029,3/29/2023 10:09:47 PM,3/29/2023 9:00:00 PM,3/29/2023 11:17:39 PM,Basketball,USA,NBA,Portland Trail Blazers vs Sacramento Kings,Total Away Team,over(110.5),1.9,1,0,1,Single,COP426140(COP426140),$,COP809666(COP809666),COP-383526(COP-383526),COP0(COP0),Mobile,Won
67255,1,EntrytemplateNOCASHOUT,PreLive,2087332,03/09/2023 12:03,03/09/2023 19:00,03/09/2023 14:36,Soccer,International,"Copa Libertadores,UEFA Europa League","AS Roma vs Real Sociedad San Sebastian,Bayer Leverkusen vs Ferencvarosi Budapest,CA Huracan vs Sporting Cristal,FC Shakhtar Donetsk vs Feyenoord Rotterdam,Fortaleza EC CE vs Cerro Porteno,Juventus Tu",Total,Over(2.5),1163.1,10,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
19482,0,Entry,PreLive,2036502,1/23/2023 6:35:47 PM,1/24/2023 4:15:00 AM,1/24/2023 4:55:00 AM,"Basketball,Soccer,Tennis","ATP,International Youth,USA,WTA","Australian Open Men Singles,Australian Open Women Singles,NBA,NCAA, Regular Season,U20 CONMEBOL Ch.ship","Argentina vs Brazil,Boston University Terriers vs Colgate Raiders,Coastal Carolina Chanticleers vs Chicago State Cougars,Detroit Pistons vs Milwaukee Bucks,Jackson State Tigers vs Florida A&M Rattler","2-way Odds,3-way Odds,Asian Handicap / Goal Spreads / Points Spreads,Total","1,2,2(4.5),Under(21.5)",391.89,11,0,1,Multiway,COP1500(COP1500),$,COP0(COP0),COP1500(COP1500),COP0(COP0),Web,Lost
110889,0,Entry,Mixed,2132098,4/22/2023 11:06:48 AM,4/22/2023 2:00:00 PM,4/22/2023 4:06:02 PM,Soccer,"England,France,Germany,Spain","Bundesliga,FA Cup,LaLiga,Ligue 1","Borussia Dortmund vs Eintracht Frankfurt,Manchester City vs Sheffield United,RC Lens vs AS Monaco,Real Madrid vs RC Celta de Vigo","3 Way,3-way Odds",1,5.37,4,0,1,Multiway,COP10000(COP10000),$,COP53700(COP53700),COP-43700(COP-43700),COP0(COP0),Mobile,Won
120132,0,Entry,Live,2141376,4/29/2023 8:49:45 PM,4/29/2023 7:00:00 PM,4/29/2023 9:13:21 PM,Soccer,Panama,"Liga Panamena de Futbol, Apertura",San Francisco FC vs Atletico Chiriqui,Double Chance,X2,2.85,1,0,1,Single,COP200000(COP200000),$,COP0(COP0),COP200000(COP200000),COP0(COP0),Mobile,Lost
112383,1,Vip,Mixed,2133597,4/23/2023 11:43:20 AM,4/24/2023 8:10:00 PM,4/23/2023 12:24:25 PM,Soccer,"Argentina,Brazil,Colombia,England","Brasileiro Serie A,FA Cup,Liga Profesional,Primera A, Apertura","America de Cali vs CS Deportivo Pereira,Boyaca Chico FC vs CD Tolima,Brighton & Hove Albion vs Manchester United,CA River Plate (ARG) vs CA Independiente Avellaneda,CR Vasco da Gama RJ vs SE Palmeira","3 Way,3-way Odds,Correct Score AAMS","0:0,1,2,2:0",905.99,6,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
9902,0,Entry,Live,2026921,1/14/2023 11:30:16 AM,1/14/2023 10:00:00 AM,1/14/2023 11:30:16 AM,Soccer,England,Championship,"Burnley FC vs Coventry City,Cardiff City vs Wigan Athletic,Luton Town vs West Bromwich Albion,Sheffield United vs Stoke City,Watford FC vs Blackpool","3 Way,Total","1,Over(3.5),x",250.63,5,0,1,Multiway,COP1000(COP1000),$,COP1000(COP1000),COP0(COP0),COP0(COP0),Web,Rejected
1219,0,Entry,Live,2018209,01/02/2023 22:16,01/02/2023 20:00,01/02/2023 22:39,Basketball,USA,NBA,Houston Rockets vs Dallas Mavericks,"Which team will win the match, including overtime?",2,1.38,1,0,1,Single,COP30000(COP30000),$,COP41400(COP41400),COP-11400(COP-11400),COP0(COP0),Mobile,Won
78875,1,Entry,PreLive,2099016,3/19/2023 11:32:40 AM,3/19/2023 8:00:00 PM,3/19/2023 4:52:23 PM,Soccer,"Argentina,Chile,Colombia,France,Italy","Liga Profesional,Ligue 1,Primera A, Apertura,Primera Division,Serie A","Boca Juniors vs Instituto AC Cordoba,CA Sarmiento Junin vs CA River Plate (ARG),Deportes Magallanes vs CD Universidad Catolica,Independiente Medellin vs Jaguares de Cordoba,Inter Milano vs Juventus T","3-way Odds,Double Chance","1,1X,2,X2",31.15,9,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
10497,1,Entry,Live,2027516,1/14/2023 7:36:01 PM,1/14/2023 5:00:00 PM,1/14/2023 7:40:42 PM,Volleyball,Brazil,Superliga,Sesi SP vs Apan Eleva,Who scores Xth point fifth set,1(14),1.65,1,0,1,Single,COP50000(COP50000),$,COP82500(COP82500),COP-32500(COP-32500),COP0(COP0),Mobile,Won
15347,1,EntrytemplateNOCASHOUT,PreLive,2032367,1/20/2023 11:05:06 AM,1/20/2023 3:00:00 PM,1/20/2023 2:09:37 PM,Soccer,"Germany,Spain,Turkiye","3. Liga,Bundesliga,LaLiga,Regionalliga Northeast,Super Lig","Adana Demirspor vs Giresunspor,BFC Dynamo vs SV Lichtenberg 47,FC Viktoria Cologne vs 1. FC Saarbrucken,RB Leipzig vs Bayern Munich,RCD Mallorca vs RC Celta de Vigo,Tennis Borussia Berlin vs Berliner","3-way Odds,Total","1,2,Over(1.5),Over(2.5)",18.73,6,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
65540,0,8_Negative_Low	,PreLive,2085616,03/07/2023 20:06,03/07/2023 21:00,03/07/2023 22:57,Soccer,International Clubs,Copa Sudamericana,LDU Quito vs Delfin SC,Total,Over(2.5),1.72,1,0,1,Single,COP100000(COP100000),$,COP172000(COP172000),COP-72000(COP-72000),COP0(COP0),Mobile,Won
8804,1,Entry,PreLive,2025823,1/13/2023 1:28:24 PM,1/13/2023 3:00:00 PM,1/13/2023 3:27:31 PM,Soccer,"England,France,Italy","National,Premier League,Serie A","Aston Villa vs Leeds United,Le Puy Foot 43 Auvergne vs Nancy-Lorraine,SSC Napoli vs Juventus Turin,US Avranches vs FC Versailles 78,US Orleans vs USL Dunkerque",3-way Odds,1,131.43,5,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
115693,1,DangerousPlayers,Mixed,2136930,4/26/2023 3:26:58 PM,4/26/2023 8:30:00 PM,4/26/2023 3:54:42 PM,Soccer,"Colombia,Spain","LaLiga,Primera A, Apertura","Aguilas Doradas Rionegro vs Independiente Santa Fe,Atletico Nacional Medellin vs Union Magdalena,CD Once Caldas vs Boyaca Chico FC,CD Tolima vs Jaguares de Cordoba,RC Celta de Vigo vs Elche CF","3 Way,3-way Odds","1,2",10.26,5,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
74162,0,Entry,PreLive,2094285,3/15/2023 6:05:39 PM,3/15/2023 6:30:00 PM,3/15/2023 9:19:51 PM,Basketball,USA,NBA,Cleveland Cavaliers vs Philadelphia 76ers,2-way Odds,1,2.14,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
60162,0,7_Negative_High,Live,2080236,03/03/2023 16:22,03/03/2023 15:00,03/03/2023 17:02,Basketball,Mexico,Mexico Liga ABE,Universidad Interamericana vs UP Guadalajara,"Which team will win the match, including overtime?",2,2.5,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Mobile,Lost
88161,0,Entry,Live,2109314,3/31/2023 5:05:16 PM,3/31/2023 5:00:00 PM,3/31/2023 6:53:38 PM,Basketball,Chile,Liga Nacional,CD Puente Alto vs CD ABA Ancud,"Total for whole match, including overtime",Over(167.5),1.83,1,0,1,Single,COP366000(COP366000),$,COP0(COP0),COP366000(COP366000),COP0(COP0),Mobile,Lost
19645,1,Entry,PreLive,2036665,1/23/2023 9:30:40 PM,1/29/2023 9:00:00 AM,1/24/2023 4:29:10 PM,Soccer,"England,France,Germany,Italy,Netherlands,Portugal,Spain","Bundesliga,Eredivisie,FA Cup,League Cup,Liga Portugal,Ligue 1,Primera Division Women,Serie A","AC Milan vs Sassuolo Calcio,Bayern Munich vs 1. FC Cologne,Bayern Munich vs Eintracht Frankfurt,Deportivo Alaves vs Real Madrid,ESTAC Troyes vs RC Lens,FC Pacos Ferreira vs Benfica Lisbon,FC Porto vs",3-way Odds,"1,2",527.01,17,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
120721,0,Entry,PreLive,2141965,4/30/2023 10:39:13 AM,05/03/2023 21:00,4/30/2023 4:08:48 PM,Soccer,"Brazil,Colombia,England,France,International,Italy,Portugal,Spain","Brasileiro Serie A,Copa Libertadores,LaLiga,Liga Portugal,Ligue 1,Premier League,Primera A, Apertura,Serie A","AC Milan vs US Cremonese,America de Cali vs AD Cali,Atalanta BC vs Spezia Calcio,Atletico Mineiro MG vs Alianza Lima,Atletico Nacional Medellin vs Club Olimpia,CR Flamengo RJ vs Botafogo FR RJ,FC Bar",3-way Odds,1,116.66,15,0,1,Multiway,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Mobile,Lost
108678,0,Entry,PreLive,2129881,4/20/2023 1:33:28 PM,4/20/2023 2:00:00 PM,4/20/2023 4:03:05 PM,Soccer,International,"UEFA Europa Conference League,UEFA Europa League","Sevilla FC vs Manchester United,Sporting Lisbon vs Juventus Turin,West Ham United vs KAA Gent","Double Chance,Total Corners","1X,Over(7.5)",1.6,3,0,1,FreeBet,COP100000(COP100000),$,COP60000(COP60000),COP40000(COP40000),COP0(COP0),Mobile,Won
2436,0,Entry,Live,2019433,01/04/2023 14:58,01/04/2023 14:45,01/04/2023 16:39,Soccer,Italy,Serie A,"Inter Milano vs SSC Napoli,Udinese Calcio vs Empoli FC",3 Way,"1,2",8.75,2,1,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
34845,1,EntrytemplateNOCASHOUT,PreLive,2051890,02/06/2023 10:59,02/06/2023 20:00,02/06/2023 21:54,Soccer,International Youth,U20 CONMEBOL Ch.ship,"Colombia vs Ecuador,Paraguay vs Brazil",3-way Odds,"1,2",2.13,2,0,1,Multiway,COP20000(COP20000),$,COP42600(COP42600),COP-22600(COP-22600),COP0(COP0),Web,Won
5478,1,Entry,Live,2022475,01/08/2023 16:24,01/08/2023 15:00,01/08/2023 16:56,Soccer,"Italy,Spain","LaLiga,Serie A","AC Milan vs AS Roma,Atletico Madrid vs FC Barcelona","Double Chance,Total","1X,Over(2.5)",8.25,2,0,1,Multiway,COP30000(COP30000),$,COP0(COP0),COP30000(COP30000),COP0(COP0),Mobile,Lost
53815,1,Entry_C,PreLive,2073876,2/25/2023 10:43:23 AM,03/01/2023 14:45,2/25/2023 4:39:39 PM,Soccer,"England,Portugal","FA Cup, Women,Liga Portugal,Premier League","AFC Bournemouth vs Manchester City,Arsenal FC vs Everton FC,Crystal Palace vs Liverpool FC,FC Vizela vs Benfica Lisbon,West Ham United FC vs Aston Villa WFC",3-way Odds,"1,2",8.25,5,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
67371,1,Entry,PreLive,2087448,03/09/2023 12:55,03/09/2023 20:00,03/09/2023 22:05,Soccer,Colombia,"Primera A, Apertura",CD Alianza Petrolera vs AD Pasto,Correct Score AAMS,02:01,9.75,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
48414,1,Entry,PreLive,2068475,2/20/2023 6:07:32 PM,2/21/2023 3:00:00 PM,2/21/2023 4:57:11 PM,Soccer,International,UEFA Champions League,"Eintracht Frankfurt vs SSC Napoli,Liverpool FC vs Real Madrid",3-way Odds,"1,2",9.52,2,0,1,Multiway,COP7000(COP7000),$,COP0(COP0),COP7000(COP7000),COP0(COP0),Web,Lost
40207,1,Entry,Live,2060260,02/12/2023 14:01,02/12/2023 13:00,02/12/2023 14:21,Soccer,"Belgium,Greece,Mexico,Portugal,Spain","LaLiga,LaLiga 2,Liga Portugal,Mexico Liga MX,Pro League,Super League 1","Aris Thessaloniki vs Panathinaikos Athens,Deportivo Toluca FC vs Cruz Azul,Real Valladolid vs CA Osasuna,SD Eibar vs FC Cartagena,Sporting Lisbon vs FC Porto,Standard Liege vs KV Kortrijk",Total,"Over(0.5),Over(1.5),Over(2.5)",12.87,6,3,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
10441,0,Entry,Live,2027460,1/14/2023 6:46:48 PM,1/14/2023 6:30:00 PM,1/14/2023 8:42:42 PM,Soccer,Brazil,"Paulista, Serie A1",Santos FC SP vs Mirassol FC SP,3 Way,1,1.72,1,0,1,Single,COP20280(COP20280),$,COP34881.6(COP34881.6),COP-14601.6(COP-14601.6),COP0(COP0),Mobile,Won
